seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL1606,4424,saopaulo,SP,-23.68736615396162,-46.64044939164154
SEL1607,30170,belohorizonte,MG,-19.927104133305765,-43.94496355953479
SEL1608,80010,curitiba,PR,-25.4336481653212,-49.26917337587714
SEL1609,8180,saopaulo,SP,-23.492699699120706,-46.42102612749889
SEL1610,3589,saopaulo,SP,-23.551668533356004,-46.48650877535165
SEL1611,86385,andirapr,PR,-23.112718429096926,-50.175860427059064
SEL1612,9572,saocaetanodosul,SP,-23.642441270973308,-46.56083126678535
SEL1613,58073,joaopessoa,PB,-7.1677111371123345,-34.85586576199042
SEL1614,89120,timbo,SC,-26.827603296905576,-49.27037623408747
SEL1615,4361,saopaulo,SP,-23.64352701824689,-46.66280936272233
SEL1616,81350,curitiba,PR,-25.501030850103422,-49.33313993830728
SEL1617,15840,itajobi,SP,-21.31499774715289,-49.055417305075984
SEL1618,6154,osasco,SP,-23.560055882960995,-46.8044683595317
SEL1619,3933,saopaulo,SP,-23.58493741850381,-46.498673241857716
SEL1620,90220,portoalegre,RS,-30.021136927745573,-51.209674184414446
SEL1621,86706,arapongas,PR,-23.427901225690107,-51.42388542180935
SEL1622,9130,santoandre,SP,-23.68944462791478,-46.50501034876413
SEL1623,7400,aruja,SP,-23.396225427258642,-46.324075599173696
SEL1624,13560,saocarlos,SP,-22.015004364801605,-47.89018108556098
SEL1625,18611,botucatu,SP,-22.874881658404487,-48.43575338563228
SEL1626,88132,palhoca,SC,-27.646892846781906,-48.68054504487325
SEL1627,88330,balenariocamboriu,SC,-26.992704286772554,-48.63215150489717
SEL1628,11704,praiagrande,SP,-24.026525667888205,-46.478236942635036
SEL1629,32604,betim,MG,-19.951799038267154,-44.196037480396
SEL1630,3820,saopaulo,SP,-23.495863087771465,-46.50308450815669
SEL1631,35570,formiga,MG,-20.46253562176835,-45.433058998165116
SEL1632,93700,campobom,RS,-29.67704500881413,-51.060403440177396
SEL1633,1131,saopaulo,SP,-23.522379737671027,-46.64310784736644
SEL1634,6780,taboaodaserra,SP,-23.623192318731416,-46.79148699861499
SEL1635,6132,osasco,SP,-23.556559690754995,-46.79838841332349
SEL1636,1127,saopaulo,SP,-23.52548080336663,-46.64159548852641
SEL1637,18760,cerqueiracesar,SP,-23.034100418770535,-49.16234455805434
SEL1638,12952,atibaia,SP,-23.08992524585618,-46.61165422508775
SEL1639,15845,marapoama,SP,-21.256794218570786,-49.1302214871592
SEL1640,95885,imigrante,RS,-29.345230455593615,-51.76658692040368
SEL1641,80740,curitiba,PR,-25.441786531480876,-49.311076015365074
SEL1642,18120,mairinque,SP,-23.53650295835299,-47.18889011605326
SEL1643,83020,saojosedospinhais,SP,-25.55842134362273,-49.195697020152195
SEL1644,13570,saocarlos,SP,-22.030322642781435,-47.87949202618185
SEL1645,1207,saopaulosp,SP,-23.539175560135185,-46.63865415001012
SEL1646,4558,saopaulo,SP,-23.60219596125753,-46.686347486241566
SEL1647,95020,caxiasdosul,RS,-29.1663138115949,-51.17831394250232
SEL1648,13843,mogiguacu,SP,-22.383407730307617,-46.93598735087051
SEL1649,1039,saopaulo,SP,-23.54137085777194,-46.63916528885119
SEL1650,20081,riodejaneiro\riodejaneiro,RJ,-22.897715083300223,-43.18332992060644
SEL1651,90670,portoalegre,RS,-30.048806233363713,-51.18867453193925
SEL1652,9070,santoandre,SP,-23.64365536920469,-46.546368391966425
SEL1653,89219,joinville,SC,-26.25131621441018,-48.870834381382245
SEL1654,4571,saopaulo,SP,-23.6047804796032,-46.69355855742373
SEL1655,13170,sumare,SP,-22.822136510808804,-47.27033542521255
SEL1656,95910,lajeado,RS,-29.430823732155336,-51.99377718667392
SEL1657,37795,andradas,SP,-22.07047143353818,-46.57354819165932
SEL1658,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL1659,2611,saopaulo,SP,-23.467790322895212,-46.64820626081536
SEL1660,35501,divinopolis,MG,-20.16210914638635,-44.90191602362891
SEL1661,4123,saopaulo,SP,-23.61042211579087,-46.62659436529209
SEL1662,2316,saopaulo,SP,-23.46226583678213,-46.59383968992664
SEL1663,22745,riodejaneiro,RJ,-22.935058480174078,-43.333594070428546
SEL1664,26230,novaiguacu,RJ,-22.754343447271268,-43.42874379900237
SEL1665,12327,jacarei,SP,-23.30231825231695,-45.97188817895197
SEL1666,9931,diadema,SP,-23.666661956738846,-46.622739469527986
SEL1667,9190,santoandre,SP,-23.6739154838235,-46.5381574228735
SEL1668,80320,curitiba,PR,-25.460581186381443,-49.29436386681011
SEL1669,85906,toledo,PR,-24.720782448085927,-53.720451600886705
SEL1670,25070,duquedecaxias,RJ,-22.78016279197431,-43.30430364671711
SEL1671,3178,saopaulo,SP,-23.55347000551166,-46.58779032038253
SEL1672,14403,franca,SP,-20.553623627436437,-47.387359118805556
SEL1673,72580,brasilia,DF,,
SEL1674,13382,novaodessa,SP,-22.800422818214695,-47.30746366559665
SEL1675,6420,barueri,SP,-23.512218586332576,-46.895958036640366
SEL1676,5413,saopaulo,SP,-23.559765879649145,-46.68000930081466
SEL1677,50751,recife,PE,-8.065025564806096,-34.917935588241974
SEL1678,13145,paulinia,SP,-22.735332235607455,-47.17665406567105
SEL1679,15502,votuporanga,SP,-20.416363755330895,-49.98500395424029
SEL1680,37640,extrema,MG,-22.855478223289115,-46.31950127100401
SEL1681,15400,olimpia,SP,-20.73752999199967,-48.9090364662508
SEL1682,13486,limeira,SP,-22.565964761592497,-47.38380603235934
SEL1683,1311,saopaulo,SP,-23.564504609380947,-46.652792655953206
SEL1684,4142,saopaulo,SP,-23.61189269858181,-46.63060941656349
SEL1685,7112,guarulhos,SP,-23.46870426001278,-46.516141894926825
SEL1686,9015,santoandre,SP,-23.659363636440848,-46.523183340521754
SEL1687,23943,angradosreis,RJ,-22.94273300250208,-44.39440102941618
SEL1688,9015,santoandre,SP,-23.659363636440848,-46.523183340521754
SEL1689,6763,taboaodaserra,SP,-23.611337140429217,-46.760748712481586
SEL1690,1129,saopaulo,SP,-23.524051385464382,-46.64507304012999
SEL1691,6180,osasco,SP,-23.536524750087455,-46.80341057457764
SEL1692,88359,brusque,SC,-27.14779223406619,-48.957917977996665
SEL1693,86020,londrina,PR,-23.31260107304635,-51.167179746017865
SEL1694,31160,belohorizonte,MG,-19.878923245107323,-43.931504978901216
SEL1695,85904,toledo,PR,-24.711673570658885,-53.74760648134386
SEL1696,87505,umuarama,PR,-23.7703038826882,-53.293996444343186
SEL1697,5008,saopaulo,SP,-23.53457340349239,-46.675109589900636
SEL1698,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL1699,4142,saopaulo,SP,-23.61189269858181,-46.63060941656349
SEL1700,60025,fortaleza,CE,-3.735941631656265,-38.53121161503804
SEL1701,24855,riodejaneiro,RJ,-22.773459679480904,-42.91565441771825
SEL1702,82400,curitiba,PR,-25.394747235498823,-49.34443757980698
SEL1703,80050,curitiba,PR,-25.435988026002338,-49.242692326351865
SEL1704,74230,goiania,GO,-16.71502406271718,-49.267861478851536
SEL1705,99670,rondaalta,RS,-27.78222223380718,-52.806500480230916
SEL1706,5303,saopaulo,SP,-23.527681032654787,-46.73062332314681
SEL1707,2030,saopaulo,SP,-23.505871338521406,-46.62468256911272
SEL1708,3185,saopaulo,SP,-23.563384434881428,-46.58303458980718
SEL1709,2976,saopaulo,SP,-23.476142147293096,-46.715789189519306
SEL1710,11370,saovicente,SP,-23.955980420412015,-46.38161452410678
SEL1711,88704,tubarao,SC,-28.475921543742654,-49.01172864670755
SEL1712,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1713,83327,pinhais/pr,PR,-25.398094931342857,-49.160376455112726
SEL1714,93180,portao,RS,-29.694204375791138,-51.23318877432421
SEL1715,13145,paulinia,SP,-22.735332235607455,-47.17665406567105
SEL1716,13478,americana,SP,-22.7436469198625,-47.31203571315088
SEL1717,81810,curitiba,PR,-25.5070141831112,-49.2759629794623
SEL1718,11900,registro,SP,-24.498837779550897,-47.84616128650988
SEL1719,35570,formiga,MG,-20.46253562176835,-45.433058998165116
SEL1720,86065,londrina,PR,-23.303868607363356,-51.203187655513645
SEL1721,81320,curitiba,PR,-25.476488477709093,-49.32116194845888
SEL1722,3561,saopaulo,SP,-23.547736758428403,-46.49499620393508
SEL1723,4445,saopaulo,SP,-23.6831997048296,-46.68526592421875
SEL1724,80220,curitiba,PR,-25.45634962561849,-49.26500692384355
SEL1725,89030,blumenau,SC,-26.896594365249943,-49.08294434567545
SEL1726,81730,curitiba,PR,-25.50862287827932,-49.226688173955225
SEL1727,21041,riodejaneiro,RJ,-22.87144109880102,-43.258727578503766
SEL1728,19023,presidenteprudente,SP,-22.110680580939565,-51.399092120481306
SEL1729,9687,saobernardodocampo,SP,-23.673393633424453,-46.59524050907028
SEL1730,8452,saopaulo,SP,-23.532068071956985,-46.39737526240547
SEL1731,6060,osasco,SP,-23.553054468928526,-46.78198098470049
SEL1732,82510,curitiba,PR,-25.399872090209215,-49.24086872435965
SEL1733,92010,canoas,RS,-29.916961604485003,-51.179846893413064
SEL1734,14090,ribeiraopreto,SP,-21.179893192109983,-47.78842912306862
SEL1735,8032,saopaulo,SP,-23.51748678878716,-46.42678744635807
SEL1736,37564,bordadamata,MG,-22.26258413023529,-46.1711239405763
SEL1737,1319,saopaulo,SP,-23.55188165773143,-46.640727972716256
SEL1738,28630,novafriburgo,RJ,-22.251294327685233,-42.540627381377185
SEL1739,9912,diadema,SP,-23.689612630008703,-46.61559771019247
SEL1740,35557,carmodocajuru,MG,-20.282776843212414,-44.831468417027196
SEL1741,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1742,3951,saopaulo,SP,-23.58654972414455,-46.488694256580914
SEL1743,7123,guarulhos,SP,-23.444882020817744,-46.52560802308752
SEL1744,84020,pontagrossa,PR,-25.07996038746567,-50.132557804400314
SEL1745,8431,saopaulo,SP,-23.533393419283758,-46.41751608018297
SEL1746,4773,saopaulo,SP,-23.68224733460275,-46.708985637015715
SEL1747,6268,osasco,SP,-23.50004966943102,-46.77822733184515
SEL1748,3423,saopaulo,SP,-23.551038737265085,-46.54148574197491
SEL1749,2611,saopaulo,SP,-23.467790322895212,-46.64820626081536
SEL1750,22061,riodejaneiro,RJ,-22.975419252327107,-43.192633652194786
SEL1751,5424,saopaulo,SP,-23.568770707245974,-46.698109635231695
SEL1752,80030,curitiba,PR,-25.41703885144277,-49.26076000637535
SEL1753,6807,embudasartes,SP,-23.62700494903719,-46.82318450408936
SEL1754,80045,curitiba,PR,-25.425730165257566,-49.253916412231625
SEL1755,15940,fernandoprestes,SP,-21.267134804144064,-48.686678524301236
SEL1756,39801,castropires,MG,-17.858065304878753,-41.49527921433998
SEL1757,3520,saopaulo,SP,-23.547067431340068,-46.521644390616956
SEL1758,13806,mogimirim,SP,-22.420002291515978,-46.96800110638154
SEL1759,13880,vargemgrandedosul,SP,-21.834918641034367,-46.89918572591992
SEL1760,3638,saopaulo,SP,-23.528238244935558,-46.54152974201262
SEL1761,4310,saopaulo,SP,-23.632467814268654,-46.640411032173475
SEL1762,5181,saopaulo,SP,-23.455861458512842,-46.744091586764384
SEL1763,80710,curitiba,PR,-25.428323460810248,-49.2998179022527
SEL1764,88061,florianopolis,SC,-27.581084617185542,-48.43113600826772
SEL1765,7082,guarulhos,SP,-23.436537107307473,-46.54418094544431
SEL1766,13060,campinas,SP,-22.931980169327545,-47.11184149169854
SEL1767,5594,saopaulo,SP,-23.582541073649487,-46.73993690651194
SEL1768,9721,saobernardodocampo,SP,-23.719645866039087,-46.54752546385538
SEL1769,13500,rioclaro,SP,-22.40895214371238,-47.563680414821135
SEL1770,82940,curitiba,PR,-25.457666569768076,-49.21739574951016
SEL1771,17580,pompeia,SP,-22.10367343012363,-50.17893613850754
SEL1772,15502,votuporanga,SP,-20.416363755330895,-49.98500395424029
SEL1773,98975,campinadasmissoes,RS,-27.986799762328445,-54.84099998542986
SEL1774,14110,ribeiraopreto,SP,-21.254547608936228,-47.8152907655656
SEL1775,3658,saopaulo,SP,-23.52813993698203,-46.50066365277143
SEL1776,1206,saopaulo,SP,-23.53586368511747,-46.64281871336397
SEL1777,80730,curitiba,PR,-25.433759382431624,-49.297768497845375
SEL1778,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL1779,4708,saopaulo,SP,-23.629407616343116,-46.69212962368638
SEL1780,88802,criciuma,SC,-28.6829348182401,-49.370217581025436
SEL1781,74565,goiania,GO,-16.640574122551232,-49.27648326906267
SEL1782,12940,atibaia,SP,-23.11473052430801,-46.55288053987791
SEL1783,12062,taubate,SP,-23.00303148883768,-45.54693113414872
SEL1784,2955,saopaulo,SP,-23.46817509806932,-46.72025344447433
SEL1785,14079,ribeiraopreto,SP,-21.13412286466589,-47.745779042280645
SEL1786,4773,saopaulo,SP,-23.68224733460275,-46.708985637015715
SEL1787,6340,carapicuiba,SP,-23.567386494897924,-46.82425029116428
SEL1788,28941,saopedrodaaldeia,RJ,-22.80981035611303,-42.164405297717686
SEL1789,83323,pinhais,PR,-25.437225932288545,-49.19396558589781
SEL1790,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1791,13321,salto,SP,-23.191964626452798,-47.290258033420066
SEL1792,17510,marilia,SP,-22.197206766114302,-49.95219526811751
SEL1793,6455,barueri,SP,-23.5011239418858,-46.84970162869307
SEL1794,14530,miguelopolis,SP,-20.182732189905014,-48.02780172057328
SEL1795,72304,brasilia,DF,-15.867324605965779,-48.058868125529905
SEL1796,3701,saopaulo,SP,-23.5134974016135,-46.550244505909305
SEL1797,2470,saopaulo,SP,-23.48496867423557,-46.64915068951776
SEL1798,52020,recife,PE,-8.04541312454502,-34.894479353801344
SEL1799,13070,campinas,SP,-22.89205755456594,-47.08244278411783
SEL1800,6330,carapicuiba,SP,-23.555518450847483,-46.82833863237436
SEL1801,18053,sorocaba,SP,-23.50113158753629,-47.51857928049102
SEL1802,3187,saopaulo,SP,-23.5611333137124,-46.57891781335759
SEL1803,7600,mairipora,SP,-23.329721686232084,-46.59712215964799
SEL1804,15810,catanduva,SP,-21.1541427150983,-48.971333540869644
SEL1805,82620,curitiba,PR,-25.38315509684729,-49.2214765665517
SEL1806,2050,saopaulo,SP,-23.51734415478188,-46.61213522693959
SEL1807,4367,saopaulo,SP,-23.651458409656648,-46.667264990007716
SEL1808,17230,itapui,SP,-22.23455857964727,-48.721835002175304
SEL1809,13033,campinas,SP,-22.90493675256665,-47.0970847230203
SEL1810,25730,petropolis,RJ,-22.408608081087024,-43.13140914649253
SEL1811,13023,campinas,SP,-22.89384803253408,-47.06133702244195
SEL1812,2134,saopaulo,SP,-23.498613267408857,-46.57978572229729
SEL1813,37135,alfenas,MG,-21.42217278248631,-45.96434436535584
SEL1814,3006,saopaulo,SP,-23.5418122436329,-46.624550259441925
SEL1815,9861,sbc,SP,-23.707693503963565,-46.58133168735307
SEL1816,80330,curitiba,PR,-25.469973555313803,-49.30737230197126
SEL1817,3265,saopaulo,SP,-23.594940355849836,-46.54115925090763
SEL1818,80220,curitiba,PR,-25.45634962561849,-49.26500692384355
SEL1819,24710,saogoncalo,RJ,-22.822624306841355,-43.00309374212156
SEL1820,86076,londrina,SP,-23.28625424632168,-51.17928261753932
SEL1821,4905,saopaulo,SP,-23.674725263248263,-46.75060206710469
SEL1822,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL1823,15806,catanduva,SP,-21.1326115703225,-48.95877121445766
SEL1824,21545,riodejaneiro,RJ,-22.843286137769397,-43.34344431819371
SEL1825,37564,bordadamata,MG,-22.26258413023529,-46.1711239405763
SEL1826,37795,andradas,MG,-22.07047143353818,-46.57354819165932
SEL1827,49980,neopolis,SE,-10.32593083501133,-36.57752881665699
SEL1828,8599,itaquaquecetuba,SP,-23.46535113147831,-46.33959705106873
SEL1829,17320,mineirosdotiete,SP,-22.41339600173933,-48.45129697299396
SEL1830,13224,varzeapaulista,SP,-23.218702229039696,-46.83249590862526
SEL1831,3563,saopaulo,SP,-23.546481275257445,-46.49189065896295
SEL1832,7859,francodarocha,SP,-23.32912758636168,-46.71593725251928
SEL1833,13500,rioclaro,SP,-22.40895214371238,-47.563680414821135
SEL1834,6332,carapicuiba,SP,-23.54880596717767,-46.83024045323436
SEL1835,13212,jundiai,SP,-23.176397106134754,-46.97415662176983
SEL1836,82400,curitiba,PR,-25.394747235498823,-49.34443757980698
SEL1837,14092,ribeiraopreto,SP,-21.177709840485356,-47.76782007545163
SEL1838,14075,ribeiraopreto,SP,-21.140244843952534,-47.79106291848945
SEL1839,34006,novalima,MG,-19.98048628881467,-43.93981496058217
SEL1840,36201,barbacena,MG,-21.225722260767256,-43.78891728173811
SEL1841,12238,saojosedoscampos,SP,-23.256593496952405,-45.92009307287211
SEL1842,9360,maua,SP,-23.684914927517188,-46.45695782334157
SEL1843,7747,caieiras,SP,-23.3908648121337,-46.71850647800803
SEL1844,4160,saopaulo,SP,-23.625475455621878,-46.61200044104113
SEL1845,9725,saobernardodocampo,SP,-23.706316018037793,-46.556956230405845
SEL1846,9131,santoandre,SP,-23.69492254625712,-46.49711830677247
SEL1847,15290,buritama,SP,-21.067287508771535,-50.14440187114213
SEL1848,14407,franca,SP,-20.496250765485655,-47.41843378590997
SEL1849,87504,umuarama,PR,-23.751737598100494,-53.30072958526696
SEL1850,75650,morrinhos,GO,-17.733896355961825,-49.11590889021752
SEL1851,99700,erechim,RS,-27.63604581650499,-52.2730491223361
SEL1852,18200,itapetininga,SP,-23.587565723331036,-48.04486901382985
SEL1853,4710,saopaulo,SP,-23.627754263109214,-46.695719848906464
SEL1854,3631,saopaulo,SP,-23.530492115549656,-46.55100936501725
SEL1855,12240,saojosedoscampos,SP,-23.224298357534785,-45.91320082089596
SEL1856,13835,conchal,SP,-22.338398569332117,-47.1683209783616
SEL1857,8270,saopaulo,SP,-23.56118590462289,-46.461300810486975
SEL1858,89870,pinhalzinho,SC,-26.847939738284047,-52.98723222324769
SEL1859,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL1860,90230,portoalegre,RS,-30.008181567706295,-51.20130443913637
SEL1861,3062,saopaulo,SP,-23.54108430841194,-46.589429401756824
SEL1862,12224,saojosedoscampos,SP,-23.178300100887494,-45.823462362520274
SEL1863,13690,descalvado,SP,-21.908634153727803,-47.6195840295051
SEL1864,11075,santos,SP,-23.95460047631287,-46.3377311534732
SEL1865,85200,pitanga,PR,-24.75784641485761,-51.76595818161726
SEL1866,22793,riodejaneiro,RJ,-23.00061899109568,-43.40471828456725
SEL1867,4870,saopaulo,SP,-23.75763122502084,-46.756091869243136
SEL1868,80230,curitiba,PR,-25.44157136040363,-49.26687451387347
SEL1869,9210,santoandre,SP,-23.63738184885248,-46.52809787861086
SEL1870,13070,campinas,SP,-22.89205755456594,-47.08244278411783
SEL1871,13880,vargemgrandedosul,SP,-21.834918641034367,-46.89918572591992
SEL1872,1209,saopaulo,SP,-23.540695255566067,-46.64158293572283
SEL1873,88354,brusque,SC,-27.10967259774645,-48.92661183682271
SEL1874,13405,piracicaba,SP,-22.708702100662567,-47.664700852471455
SEL1875,4365,saopaulo,SP,-23.671616354938898,-46.64862369446783
SEL1876,17515,marilia,SP,-22.211054243453667,-49.938798019286814
SEL1877,3134,saopaulo,SP,-23.58476155729964,-46.58437200590849
SEL1878,95020,caxiasdosul,RS,-29.1663138115949,-51.17831394250232
SEL1879,96400,bage,RS,-31.32726762241418,-54.106450230952454
SEL1880,3667,saopaulo,SP,-23.53130694915166,-46.49479455810049
SEL1881,5126,saopaulo,SP,-23.50212556913061,-46.741142143638044
SEL1882,86600,rolandia,PR,-23.31247663924116,-51.36500347341602
SEL1883,89190,taio,SC,-27.118392469189253,-49.999646980328485
SEL1884,6803,embudasartes,SP,-23.64878072764483,-46.84902416891696
SEL1885,3210,saopaulo,SP,-23.60062679626441,-46.54953091064057
SEL1886,18025,sorocaba,SP,-23.515612441573655,-47.44346053722513
SEL1887,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL1888,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL1889,4058,saopaulo,SP,-23.610279226711643,-46.648223332198725
SEL1890,16021,sp,SP,-21.227537006658547,-50.45588703268647
SEL1891,13457,santabarbarad´oeste,SP,-22.767878146745,-47.38550081126994
SEL1892,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL1893,19800,assis,SP,-22.665586099934302,-50.41524708602695
SEL1894,25645,petropolis,RJ,-22.54079651100627,-43.20123507158808
SEL1895,4319,saopaulo,SP,-23.647404304203995,-46.63657001303734
SEL1896,38701,patosdeminas,MG,-18.57640750971047,-46.52598592302643
SEL1897,3916,saopaulo,SP,-23.58843786389451,-46.51144073547189
SEL1898,7077,guarulhos,SP,-23.436153784043967,-46.55233201188836
SEL1899,30270,belohorizonte,MG,-19.921342519229157,-43.90615804521913
SEL1900,82640,curitiba,PR,-25.376941287989233,-49.235294868640665
SEL1901,89117,gaspar,SC,-26.85192667968571,-49.023382533933386
SEL1902,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1903,85601,franciscobeltrao,PR,-26.080628132861357,-53.05355217451234
SEL1904,87030,maringa,PR,-23.413770021773328,-51.92706989550015
SEL1905,1511,saopaulo,SP,-23.561456812728604,-46.63294793571508
SEL1906,80240,curitiba,SP,-25.448990860825592,-49.288609857292485
SEL1907,17514,marilia,SP,-22.185586681748312,-49.92633365043049
SEL1908,2013,saopaulo,SP,-23.5022061742251,-46.63311453979948
SEL1909,18200,itapetininga,SP,-23.587565723331036,-48.04486901382985
SEL1910,35530,claudio,MG,-20.437204870235007,-44.76203405975947
SEL1911,13240,jarinu,SP,-23.096492254601632,-46.71792466026417
SEL1912,13347,indaiatuba,SP,-23.134112877805087,-47.227975141375694
SEL1913,15025,saojosedoriopreto,SP,-20.80670693101839,-49.389164535249215
SEL1914,14057,ribeiraopreto,SP,-21.132829205340816,-47.846432827881905
SEL1915,38402,uberlandia,MG,-18.873998221431016,-48.274139812786316
SEL1916,31920,belohorizonte,MG,-19.870855445819217,-43.912557996644686
SEL1917,1215,saopaulo,SP,-23.536167399914945,-46.64754185786535
SEL1918,82510,curitiba,PR,-25.399872090209215,-49.24086872435965
SEL1919,95150,novapetropolis,RS,-29.375117732594422,-51.10823005629176
SEL1920,13454,santabarbarad´oeste,SP,-22.74060229553914,-47.37582085471676
SEL1921,14079,ribeiraopreto/saopaulo,SP,-21.13412286466589,-47.745779042280645
SEL1922,4276,saopaulo,SP,-23.60131700883481,-46.614006370029635
SEL1923,13506,rioclaro,SP,-22.391765540585514,-47.548511125728616
SEL1924,15807,catanduva,SP,-21.12384851479828,-48.951292084394325
SEL1925,88340,camboriu,SC,-27.02362385481353,-48.64826262904155
SEL1926,14076,ribeiraopreto,SP,-21.156700327270222,-47.78619523041458
SEL1927,88270,novatrento,SC,-27.28299944363184,-48.93077294776362
SEL1928,18103,sorocaba,SP,-23.419167901610297,-47.4167211093245
SEL1929,96020,pelotas,RS,-31.7554965196217,-52.34127190287297
SEL1930,82510,curitiba,PR,-25.399872090209215,-49.24086872435965
SEL1931,65072,saoluis,MA,-2.5012422006260024,-44.24816336596761
SEL1932,2285,saopaulo,SP,,
SEL1933,86039,londrina,PR,-23.320821130920265,-51.14179623490432
SEL1934,81770,curitiba,PR,-25.527873946750756,-49.24112497530738
SEL1935,19013,presidenteprudente,SP,-22.135728201280653,-51.392004159197725
SEL1936,22775,riodejaneiro,RJ,-22.969148201152674,-43.383065237968154
SEL1937,3963,saopaulo,SP,-23.60952604382118,-46.480163698524166
SEL1938,15051,saojosedoriopreto,SP,-20.790876797535187,-49.37011631689223
SEL1939,13160,arturnogueira,SP,-22.571207861628345,-47.1657687687331
SEL1940,19806,assis,SP,-22.655502343064516,-50.4257100791395
SEL1941,8275,saopaulo,SP,-23.57127586906544,-46.479396724588426
SEL1942,13420,saopaulo,SP,-22.73595274251212,-47.61839862005819
SEL1943,13330,indaiatuba,SP,-23.0863391564841,-47.21688683643498
SEL1944,88102,saojose,SC,-27.59580821471885,-48.61619711429363
SEL1945,70070,brasilia,DF,-15.784913720927284,-47.893015075867154
SEL1946,61760,eusebio,CE,-3.8780846128375694,-38.4586571230597
SEL1947,89069,blumenau,SC,-26.796411407228035,-49.09590143933176
SEL1948,95800,venancioaires,RS,-29.61111067145766,-52.193313555031075
SEL1949,85880,itaipulandia,PR,-25.147980629391814,-54.30365145115528
SEL1950,7056,guarulhos,SP,-23.460297379673918,-46.56582663696089
SEL1951,9111,santoandre,SP,-23.671209032059867,-46.49116730072022
SEL1952,3378,saopaulo,SP,-23.57098061666265,-46.539238642298926
SEL1953,13040,campinas,SP,-22.93942997754596,-47.05945875329188
SEL1954,4850,saopaulo,SP,-23.747947364049544,-46.68180588603654
SEL1955,87025,maringa,PR,-23.382472093966726,-51.927966489669885
SEL1956,80540,curitiba,PR,-25.406298196877035,-49.26049870142464
SEL1957,85601,franciscobeltrao,PR,-26.080628132861357,-53.05355217451234
SEL1958,83402,colombo,PR,-25.347457401819998,-49.22194220493234
SEL1959,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1960,86010,londrina,PR,-23.31812709264708,-51.15713642282817
SEL1961,3431,saopaulo,SP,-23.550472430843698,-46.538845956881254
SEL1962,14096,ribeiraopreto,SP,-21.20131082333704,-47.7779524735565
SEL1963,31210,belohorizonte,MG,-19.90671219475644,-43.94889650258168
SEL1964,9541,saocaetanodosul,SP,-23.620205690144598,-46.56414467348052
SEL1965,14090,ribeiraopreto,SP,-21.179893192109983,-47.78842912306862
SEL1966,15076,saojosedoriopreto,SP,-20.83204463656363,-49.353344803737485
SEL1967,13070,campinas,SP,-22.89205755456594,-47.08244278411783
SEL1968,5424,saopaulo,SP,-23.568770707245974,-46.698109635231695
SEL1969,15093,saojosedoriopreto,SP,-20.855380218943672,-49.410999511658055
SEL1970,93347,novohamburgo,RS,-29.682879324211484,-51.165420941482694
SEL1971,44600,ipira,BA,-12.154533930203856,-39.74046054005801
SEL1972,2119,saopaulo,SP,-23.51220780313036,-46.59263904944159
SEL1973,88306,itajai,SC,-26.939351585462536,-48.639367843516546
SEL1974,52010,recife,PE,-8.05886714139907,-34.90021057469489
SEL1975,83280,guaratuba,PR,-25.887866961664873,-48.58448614693002
SEL1976,8290,saopaulo,SP,-23.553641778735507,-46.452661287455555
SEL1977,83535,campomagro,PR,-25.375606922660335,-49.38601129666979
SEL1978,3052,saopaulo,SP,-23.54073544589306,-46.60714574002064
SEL1979,36325,tiradentes,MG,-21.10980791604441,-44.17477905963709
SEL1980,30270,belohorizonte,MG,-19.921342519229157,-43.90615804521913
SEL1981,13076,campinas,SP,-22.88170855771708,-47.050464266947195
SEL1982,82515,curitiba,PR,-25.3956844749767,-49.22994864226332
SEL1983,13456,santabarbarad´oeste,SP,-22.75709691277636,-47.37609423222235
SEL1984,15075,saojosedoriopreto,SP,-20.821610965392814,-49.352930673334
SEL1985,19804,assis,SP,-22.663902111270872,-50.43581803310741
SEL1986,8050,saopaulo,SP,-23.51121324471153,-46.45884467931006
SEL1987,87060,maringa,PR,-23.449039756796463,-51.95342305448068
SEL1988,11442,guaruja,SP,-23.9761179149753,-46.2200384397062
SEL1989,4367,saopaulo,SP,-23.651458409656648,-46.667264990007716
SEL1990,26051,riodejaneiro,RJ,-22.693709309049854,-43.45569367309577
SEL1991,87040,maringa,PR,-23.413742909500797,-51.90754329130873
SEL1992,5061,saopaulo,SP,-23.539553595497516,-46.704718778858336
SEL1993,85801,cascavel,PR,-24.95918428429227,-53.462644000056976
SEL1994,13215,jundiai,SP,-23.169668058717317,-46.88671516416495
